,year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,winningPercentage,runsScoredPer9,battersFaced,babip,obp,slg,ops,strikeoutsPer9,baseOnBallsPer9,homeRunsPer9,hitsPer9,strikesoutsToWalks,inheritedRunners,inheritedRunnersScored,bequeathedRunners,bequeathedRunnersScored,stolenBases,caughtStealing,qualityStarts,gamesFinished,doubles,triples,gidp,gidpOpp,wildPitches,balks,pickoffs,totalSwings,swingAndMisses,ballsInPlay,runSupport,strikePercentage,pitchesPerInning,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,flyOuts,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,gamesStarted,airOuts,runs,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,outs,gamesPitched,completeGames,shutouts,strikes,hitBatsmen,totalBases,groundOutsToAirouts,winPercentage,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,catchersInterference,sacBunts,sacFlies
1776,2011,542960,Brad Brach,player,478,Brad Brach,Brad,Brach,Brad,B Brach,135,SD,San Diego Padres,Padres,NL,104,P,Pitcher,P,.000,6.43,38,.474,.447,.300,.747,14.14,9.00,0.00,11.57,1.57,8,3,7,2,0,0,0,4,0,0,0,8,1,0,0,69,21,19,2,.590,22.43,4.132,.184,.289,.000,.636,.000,3,1,3,3,0,0,7,2,9,0,7,5,0,11,7,4,9,1,.300,30,.---,0,157,5.14,7.0,0,2,0,0,0,0,4,2.29,21,9,0,0,92,1,9,0.43,.000,1.57,14.14,9.00,11.57,0,0,0
1777,2011,449777,Mitch Stetter,player,478,Mitch Stetter,Mitchel,Stetter,Mitch,M Stetter,158,MIL,Milwaukee Brewers,Brewers,NL,104,P,Pitcher,P,.---,5.14,31,.316,.333,.556,.889,9.00,1.29,2.57,10.29,7.00,12,6,6,1,1,0,0,2,1,0,0,4,1,0,0,68,12,22,0,.660,20.57,4.645,.032,.226,.065,.143,.259,8,3,1,2,5,0,2,1,16,0,12,4,2,7,1,0,8,1,.296,27,1.000,0,144,5.14,7.0,0,0,0,0,1,0,4,1.29,21,16,0,0,95,1,15,0.17,.---,7.00,9.00,1.29,10.29,0,1,1
1778,2011,459999,Jeff Stevens,player,478,Jeff Stevens,Jeffrey,Stevens,Jeff,J Stevens,112,CHC,Chicago Cubs,Cubs,NL,104,P,Pitcher,P,.---,5.14,31,.167,.387,.429,.816,5.14,9.00,1.29,5.14,0.57,6,0,0,0,0,2,0,1,2,0,0,3,0,0,0,63,14,19,4,.600,20.86,4.710,.226,.129,.032,1.750,.238,4,1,2,8,1,0,3,0,4,0,7,4,1,4,7,0,4,1,.190,21,.000,0,146,5.14,7.0,0,0,0,0,0,0,4,1.57,21,4,0,0,88,1,9,1.14,.---,0.57,5.14,9.00,5.14,0,0,2
1779,2011,150359,A.J. Burnett,player,481,A.J. Burnett,Allan,Burnett,A.J.,A Burnett,147,NYY,New York Yankees,Yankees,AL,103,P,Pitcher,P,.500,5.44,837,.296,.339,.464,.803,8.18,3.92,1.47,8.98,2.08,0,0,27,6,24,7,10,0,48,4,16,108,25,0,5,1404,345,572,115,.610,16.93,3.849,.099,.207,.037,.480,.204,103,28,29,222,49,1,71,69,33,32,160,115,31,173,83,2,190,9,.260,731,.774,16,3222,5.15,190.1,11,11,0,0,0,0,109,1.43,571,33,0,0,1970,9,339,1.39,.500,2.08,8.18,3.92,8.98,0,4,10
1780,2011,454535,Clay Hensley,player,482,Clay Hensley,Clayton,Hensley,Clay,C Hensley,146,FLA,Florida Marlins,Marlins,NL,104,P,Pitcher,P,.462,5.45,297,.257,.325,.400,.725,6.12,3.99,1.20,8.25,1.53,2,2,20,9,4,1,1,7,13,1,3,36,0,0,0,456,94,217,31,.600,16.15,3.680,.101,.155,.030,.652,.162,45,24,9,77,15,0,23,24,37,9,78,41,9,46,30,1,62,4,.238,260,.800,3,1093,5.19,67.2,6,7,0,2,8,2,39,1.36,203,37,0,0,653,4,104,0.99,.462,1.53,6.12,3.99,8.25,0,2,1
1781,2011,430950,Brian Gordon,player,483,Brian Gordon,Brian,Gordon,Brian,B Gordon,147,NYY,New York Yankees,Yankees,AL,103,P,Pitcher,P,.000,5.23,46,.273,.378,.550,.928,3.48,2.61,2.61,10.45,1.33,0,0,1,0,0,2,0,0,1,0,0,8,0,0,0,73,10,37,2,.660,15.29,3.435,.065,.087,.065,.750,.250,9,4,3,9,2,0,8,2,2,2,16,6,3,4,3,1,12,2,.300,40,.000,0,158,5.23,10.1,0,1,0,0,0,0,6,1.45,31,2,0,0,104,2,22,0.56,.000,1.33,3.48,2.61,10.45,0,1,0
1782,2011,464400,Henry Sosa,player,484,Henry Sosa,Henry,Sosa,Henry,H Sosa,117,HOU,Houston Astros,Astros,NL,104,P,Pitcher,P,.375,5.23,231,.301,.352,.467,.819,6.41,3.88,1.18,9.11,1.65,0,0,4,1,3,3,5,0,18,0,5,41,3,1,1,394,82,167,32,.630,16.39,3.784,.100,.165,.030,.605,.196,35,11,5,62,17,1,19,17,10,10,51,31,7,38,23,1,54,3,.271,199,.500,5,874,5.23,53.1,3,5,0,0,0,0,31,1.44,160,10,0,0,550,3,93,1.22,.375,1.65,6.41,3.88,9.11,0,4,2
1783,2011,488846,Brian Duensing,player,485,Brian Duensing,Brian,Duensing,Brian,B Duensing,142,MIN,Minnesota Twins,Twins,AL,103,P,Pitcher,P,.391,5.68,711,.334,.349,.484,.833,6.40,2.89,1.17,10.74,2.21,0,0,20,6,6,6,14,0,44,6,16,113,3,0,1,1227,234,543,83,.630,16.51,3.754,.073,.162,.030,.452,.184,112,39,19,180,46,0,80,67,32,28,170,102,21,115,52,3,193,1,.299,645,.500,16,2669,5.23,161.2,9,14,0,0,0,0,94,1.52,485,32,1,1,1672,1,312,1.06,.391,2.21,6.40,2.89,10.74,0,7,6
1784,2011,493337,Yunesky Maya,player,486,Yunesky Maya,Yunesky,Maya,Yunesky,Y Maya,120,WSH,Washington Nationals,Nationals,NL,104,P,Pitcher,P,.500,5.23,142,.346,.380,.468,.848,4.13,2.76,0.83,11.02,1.50,2,0,9,4,1,2,1,2,9,0,2,22,1,0,0,231,24,115,10,.650,15.49,3.563,.070,.106,.021,.667,.145,22,4,7,42,8,0,22,10,10,5,33,19,3,15,10,2,40,2,.323,124,.333,2,506,5.23,32.2,1,1,0,0,0,0,19,1.53,98,10,0,0,330,2,58,1.27,.500,1.50,4.13,2.76,11.02,0,5,1
1785,2011,433584,Roberto Hernandez,player,487,Roberto Hernandez,Roberto,Hernandez,Roberto,R Hernandez,114,CLE,Cleveland Indians,Indians,AL,103,P,Pitcher,P,.318,5.96,833,.296,.339,.437,.776,5.20,2.86,1.05,9.78,1.82,0,0,21,9,15,6,15,0,52,1,12,123,3,1,0,1404,264,650,74,.630,16.01,3.627,.072,.131,.026,.550,.162,96,28,36,285,38,0,87,80,32,32,160,125,22,109,60,3,205,14,.276,743,.714,12,3021,5.25,188.2,7,15,0,0,0,0,110,1.40,566,32,0,0,1893,14,325,1.78,.318,1.82,5.20,2.86,9.78,0,9,7
1786,2011,444553,Aneury Rodriguez,player,488,Aneury Rodriguez,Aneury,Rodriguez,Aneury,A Rodriguez,117,HOU,Houston Astros,Astros,NL,104,P,Pitcher,P,.143,6.01,369,.275,.320,.453,.773,6.75,3.38,1.37,8.75,2.00,8,2,14,9,13,1,2,16,19,4,4,46,3,0,0,678,149,271,33,.620,17.09,3.951,.087,.173,.035,.500,.201,77,37,16,58,26,0,35,22,43,8,130,57,13,64,32,3,83,2,.252,329,.929,4,1458,5.27,85.1,1,6,0,0,1,0,50,1.35,256,43,0,0,905,2,149,0.45,.143,2.00,6.75,3.38,8.75,0,3,3
1787,2011,207267,Brad Penny,player,489,Brad Penny,Bradley,Penny,Brad,B Penny,116,DET,Detroit Tigers,Tigers,AL,103,P,Pitcher,P,.500,5.80,803,.312,.361,.483,.844,3.67,3.07,1.19,11.00,1.19,0,0,19,8,16,6,13,0,45,6,25,143,9,0,1,1278,149,663,98,.600,16.24,3.675,.077,.092,.030,.838,.178,124,35,29,253,56,0,86,80,31,31,188,117,24,74,62,1,222,4,.306,726,.727,25,2951,5.30,181.2,11,11,0,0,0,0,107,1.56,545,31,0,0,1781,4,351,1.35,.500,1.19,3.67,3.07,11.00,0,5,6
1788,2011,493137,Daisuke Matsuzaka,player,490,Daisuke Matsuzaka,Daisuke,Matsuzaka,Daisuke,D Matsuzaka,111,BOS,Boston Red Sox,Red Sox,AL,103,P,Pitcher,P,.500,5.79,167,.248,.335,.329,.664,6.27,5.54,0.96,7.71,1.13,0,0,5,3,6,0,2,1,3,0,1,29,0,0,0,288,56,117,27,.610,17.60,3.934,.138,.156,.024,.885,.105,43,10,7,25,9,0,11,12,8,7,60,24,4,26,23,0,32,1,.224,143,1.000,1,657,5.30,37.1,3,3,0,0,0,0,22,1.47,112,8,0,0,400,1,47,0.42,.500,1.13,6.27,5.54,7.71,0,0,0
1789,2011,346847,Joe Beimel,player,491,Joe Beimel,Joseph,Beimel,Joe,J Beimel,134,PIT,Pittsburgh Pirates,Pirates,NL,104,P,Pitcher,P,.500,6.04,117,.337,.379,.557,.936,6.04,3.20,2.13,12.08,1.89,28,10,14,4,1,0,0,9,5,1,5,24,0,0,0,202,42,90,2,.630,17.01,3.684,.077,.145,.051,.529,.236,16,7,1,32,11,1,14,8,35,0,24,17,6,17,9,1,34,1,.321,106,1.000,5,431,5.33,25.1,1,1,0,2,7,2,15,1.70,76,35,0,0,271,1,59,1.33,.500,1.89,6.04,3.20,12.08,0,1,0
1790,2011,543634,Ryan Perry,player,492,Ryan Perry,Ryan,Perry,Ryan,R Perry,116,DET,Detroit Tigers,Tigers,AL,103,P,Pitcher,P,1.000,6.08,168,.319,.371,.397,.768,5.84,5.11,0.24,9.49,1.14,28,8,11,8,2,1,0,6,10,2,1,27,3,1,0,282,58,121,22,.600,17.22,3.792,.125,.143,.006,.875,.121,26,13,8,35,7,0,21,11,36,0,47,25,1,24,21,3,39,2,.277,141,.667,1,637,5.35,37.0,2,0,0,1,5,1,22,1.62,111,36,0,0,383,2,56,0.74,1.000,1.14,5.84,5.11,9.49,0,1,3
1791,2011,457918,J.A. Happ,player,493,J.A. Happ,James,Happ,J.A.,J Happ,117,HOU,Houston Astros,Astros,NL,104,P,Pitcher,P,.286,5.93,698,.306,.353,.453,.806,7.71,4.78,1.21,9.04,1.61,0,0,13,8,11,5,11,0,40,4,11,104,3,2,3,1279,246,478,73,.600,19.01,4.258,.119,.192,.030,.619,.188,106,47,35,133,41,0,81,35,28,28,188,103,21,134,83,5,157,2,.265,592,.688,11,2972,5.35,156.1,6,15,0,0,0,0,93,1.54,469,28,0,0,1775,2,268,0.71,.286,1.61,7.71,4.78,9.04,1,12,8
1792,2011,460072,Jason Berken,player,494,Jason Berken,Jason,Berken,Jason,J Berken,110,BAL,Baltimore Orioles,Orioles,AL,103,P,Pitcher,P,.333,5.55,223,.356,.383,.561,.944,7.85,4.02,1.91,12.06,1.95,28,15,10,1,1,0,0,10,12,3,4,34,4,0,0,394,89,160,22,.620,18.02,3.798,.094,.184,.045,.512,.242,34,10,8,45,21,0,19,23,40,0,52,29,10,41,21,2,63,1,.318,198,1.000,4,847,5.36,47.0,1,2,0,3,5,3,28,1.79,141,40,0,0,529,1,111,0.87,.333,1.95,7.85,4.02,12.06,0,1,2
1793,2011,543475,Jordan Lyles,player,494,Jordan Lyles,Jordan,Lyles,Jordan,J Lyles,117,HOU,Houston Astros,Astros,NL,104,P,Pitcher,P,.200,5.84,415,.314,.338,.479,.817,6.41,2.49,1.34,10.24,2.58,0,0,12,7,4,0,6,2,21,5,6,71,0,0,1,726,148,317,37,.630,16.74,3.793,.063,.161,.034,.388,.194,58,19,24,109,27,1,49,30,20,15,101,61,14,67,26,1,107,5,.285,376,1.000,6,1574,5.36,94.0,2,8,0,0,0,0,56,1.41,282,20,0,0,995,5,180,1.08,.200,2.58,6.41,2.49,10.24,0,7,1
1794,2011,434958,Sean Green,player,496,Sean Green,Sean,Green,Sean,S Green,158,MIL,Milwaukee Brewers,Brewers,NL,104,P,Pitcher,P,.000,6.17,56,.326,.357,.380,.737,5.40,4.63,0.00,10.80,1.17,5,1,5,2,3,0,0,3,5,0,0,8,1,0,0,87,16,43,8,.600,17.14,3.571,.107,.125,.000,.857,.100,7,1,1,20,3,0,6,5,14,0,9,8,0,7,6,1,14,0,.280,50,1.000,0,200,5.40,11.2,0,1,0,0,1,0,7,1.71,35,14,0,0,120,0,19,2.22,.000,1.17,5.40,4.63,10.80,0,0,0
1795,2011,434641,Juan Gutierrez,player,496,Juan Gutierrez,Juan,Gutierrez,Juan,J Gutierrez,109,ARI,Arizona Diamondbacks,D-backs,NL,104,P,Pitcher,P,.---,7.85,90,.352,.356,.438,.794,11.29,4.42,1.47,10.80,2.56,6,2,10,5,2,0,0,3,4,0,0,11,0,0,0,146,43,57,10,.610,18.49,3.767,.100,.256,.033,.391,.162,13,0,4,18,5,0,9,8,20,0,17,16,3,23,9,0,22,1,.275,80,1.000,0,339,5.40,18.1,0,0,0,1,2,1,11,1.69,55,20,0,0,207,1,35,1.06,.---,2.56,11.29,4.42,10.80,0,0,0
1796,2011,462945,Cesar Jimenez,player,496,Cesar Jimenez,Cesar,Jimenez,Cesar,C Jimenez,136,SEA,Seattle Mariners,Mariners,AL,103,P,Pitcher,P,1.000,5.40,30,.300,.300,.259,.559,9.45,4.05,0.00,8.10,2.33,3,0,5,3,0,0,0,1,1,0,0,4,2,0,0,51,14,20,7,.560,18.15,4.033,.100,.233,.000,.429,.037,4,2,0,8,2,0,2,2,8,0,6,4,0,7,3,0,6,0,.222,27,.---,0,121,5.40,6.2,1,0,0,0,0,0,4,1.35,20,8,0,0,68,0,7,1.33,1.000,2.33,9.45,4.05,8.10,0,0,0
1797,2011,503285,Darren O'Day,player,496,Darren O'Day,Darren,O'Day,Darren,D O'Day,140,TEX,Texas Rangers,Rangers,AL,103,P,Pitcher,P,.000,5.40,74,.244,.329,.600,.929,9.72,2.70,3.78,9.18,3.60,4,1,4,0,4,0,0,7,1,0,0,7,0,0,0,123,30,49,5,.650,16.50,3.716,.068,.243,.095,.278,.338,9,5,3,15,9,0,5,3,16,0,17,10,7,18,5,0,17,2,.262,65,1.000,0,275,5.40,16.2,0,1,0,0,3,0,10,1.32,50,16,0,0,178,2,39,0.88,.000,3.60,9.72,2.70,9.18,0,1,1
1798,2011,519141,Drew Pomeranz,player,496,Drew Pomeranz,Thomas,Pomeranz,Drew,D Pomeranz,115,COL,Colorado Rockies,Rockies,NL,104,P,Pitcher,P,.667,5.40,77,.333,.329,.371,.700,6.38,2.45,0.00,9.33,2.60,0,0,3,3,1,1,0,0,7,0,2,12,1,0,0,110,13,58,8,.620,14.51,3.455,.065,.169,.000,.385,.100,6,7,5,21,2,1,8,8,4,4,18,11,0,13,5,0,19,1,.271,70,.500,2,266,5.40,18.1,2,1,0,0,0,0,11,1.31,55,4,0,0,164,1,26,1.17,.667,2.60,6.38,2.45,9.33,0,1,0
1799,2011,460128,Kevin Whelan,player,496,Kevin Whelan,Kevin,Whelan,Kevin,K Whelan,147,NYY,New York Yankees,Yankees,AL,103,P,Pitcher,P,.---,5.40,10,.000,.500,.000,.500,5.40,27.00,0.00,0.00,0.20,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,10,2,4,0,.440,25.80,4.300,.500,.100,.000,5.000,.000,1,1,0,2,0,0,0,0,2,0,2,1,0,1,5,0,0,0,.000,5,.---,0,43,5.40,1.2,0,0,0,0,0,0,1,3.00,5,2,0,0,19,0,0,1.00,.---,0.20,5.40,27.00,0.00,0,0,0
1800,2011,573244,Adam Wilk,player,496,Adam Wilk,Adam,Wilk,Adam,A Wilk,116,DET,Detroit Tigers,Tigers,AL,103,P,Pitcher,P,.---,6.75,57,.268,.298,.481,.779,6.75,2.03,2.02,9.45,3.33,1,0,3,1,0,0,0,1,3,0,0,6,0,0,0,122,22,44,10,.640,18.23,4.263,.053,.175,.053,.300,.222,13,1,6,10,5,0,7,2,5,0,20,10,3,10,3,0,14,0,.259,54,.---,0,243,5.40,13.1,0,0,0,0,0,0,8,1.28,40,5,0,0,155,0,26,0.50,.---,3.33,6.75,2.03,9.45,0,0,0
1801,2011,489448,Mike Zagurski,player,496,Mike Zagurski,Michael,Zagurski,Mike,M Zagurski,143,PHI,Philadelphia Phillies,Phillies,NL,104,P,Pitcher,P,.---,5.40,17,.333,.412,.571,.983,10.80,8.10,2.70,10.80,1.33,2,2,0,0,0,0,0,1,1,0,0,1,0,0,0,30,8,10,0,.580,24.30,4.765,.176,.235,.059,.750,.286,3,0,0,3,2,0,0,2,4,0,3,2,1,4,3,0,4,0,.286,14,.---,0,81,5.40,3.1,0,0,0,0,0,0,2,2.10,10,4,0,0,47,0,8,1.00,.---,1.33,10.80,8.10,10.80,0,0,0
1802,2011,460597,Jim Hoey,player,504,Jim Hoey,James,Hoey,Jim,J Hoey,142,MIN,Minnesota Twins,Twins,AL,103,P,Pitcher,P,.333,7.30,118,.345,.398,.544,.942,5.11,4.74,1.46,12.41,1.08,27,11,11,2,3,1,0,11,8,1,5,23,1,0,0,219,48,91,6,.620,18.53,3.873,.110,.119,.034,.929,.214,18,7,2,30,12,1,10,11,26,0,27,20,4,14,13,0,34,0,.330,103,.750,5,457,5.47,24.2,1,2,0,1,2,1,15,1.91,74,26,0,0,282,0,56,1.11,.333,1.08,5.11,4.74,12.41,0,0,2
1803,2011,518703,Charlie Furbush,player,505,Charlie Furbush,Charles,Furbush,Charlie,C Furbush,136,SEA,Seattle Mariners,Mariners,AL,103,P,Pitcher,P,.286,6.22,372,.323,.359,.491,.850,7.07,3.16,1.69,10.23,2.23,12,3,10,4,11,6,2,1,15,1,9,57,2,1,4,627,132,269,52,.620,17.39,3.989,.081,.180,.043,.448,.197,59,20,13,80,24,0,35,38,28,12,92,59,16,67,30,2,97,6,.294,330,.647,9,1484,5.48,85.1,4,10,0,0,2,0,52,1.49,256,28,0,0,923,6,162,0.87,.286,2.23,7.07,3.16,10.23,0,2,4
1804,2011,488751,Alex Burnett,player,506,Alex Burnett,Alex,Burnett,Alex,A Burnett,142,MIN,Minnesota Twins,Twins,AL,103,P,Pitcher,P,.286,5.68,225,.293,.354,.395,.749,5.86,3.73,0.71,8.88,1.57,62,10,27,6,7,1,0,12,9,2,4,34,2,0,0,393,55,163,26,.630,16.91,3.809,.093,.147,.018,.636,.132,40,8,9,56,10,0,20,20,66,0,57,32,4,33,21,1,50,8,.263,190,.875,4,857,5.51,50.2,2,5,0,2,10,2,31,1.40,152,66,0,0,544,8,75,0.98,.286,1.57,5.86,3.73,8.88,0,2,4
1805,2011,501957,Chris Tillman,player,507,Chris Tillman,Christopher,Tillman,Chris,C Tillman,110,BAL,Baltimore Orioles,Orioles,AL,103,P,Pitcher,P,.375,5.95,287,.350,.371,.441,.812,6.68,3.63,0.73,11.18,1.84,0,0,14,3,5,3,4,0,21,0,5,52,1,1,0,515,82,212,23,.610,18.82,4.066,.087,.160,.017,.543,.141,44,24,7,60,22,1,28,26,13,13,75,41,5,46,25,0,77,4,.301,256,.625,5,1167,5.52,62.0,3,5,0,0,0,0,38,1.65,186,13,0,0,708,4,113,0.80,.375,1.84,6.68,3.63,11.18,0,1,1
1806,2011,239795,Chad Durbin,player,508,Chad Durbin,Chad,Durbin,Chad,C Durbin,114,CLE,Cleveland Indians,Indians,AL,103,P,Pitcher,P,.500,5.93,318,.341,.363,.509,.872,7.77,3.42,1.58,11.33,2.27,34,10,14,3,6,3,0,11,19,1,2,42,6,0,0,561,113,230,31,.620,17.91,3.849,.082,.186,.038,.441,.203,49,20,11,64,22,1,33,30,56,0,80,45,12,59,26,3,86,3,.306,281,.667,2,1224,5.53,68.1,2,2,0,1,3,1,42,1.64,205,56,0,0,756,3,143,0.80,.500,2.27,7.77,3.42,11.33,0,1,7
1807,2011,453192,Andrew Miller,player,509,Andrew Miller,Andrew,Miller,Andrew,A Miller,111,BOS,Boston Red Sox,Red Sox,AL,103,P,Pitcher,P,.667,5.95,310,.342,.398,.459,.857,6.92,5.68,1.11,10.66,1.22,3,1,14,2,8,1,3,2,12,2,10,53,2,1,0,532,101,216,42,.600,18.92,3.968,.132,.161,.026,.820,.157,33,16,15,75,19,0,28,30,17,12,64,43,8,50,41,0,77,3,.302,255,.889,10,1230,5.54,65.0,6,3,0,0,0,0,40,1.82,195,17,0,0,744,3,117,1.17,.667,1.22,6.92,5.68,10.66,0,6,5
1808,2011,458567,Andy Sonnanstine,player,510,Andy Sonnanstine,Andrew,Sonnanstine,Andy,A Sonnanstine,139,TB,Tampa Bay Rays,Rays,AL,103,P,Pitcher,P,.000,5.55,152,.259,.351,.555,.906,3.03,3.03,2.52,10.09,1.00,5,2,2,0,1,2,0,8,6,0,4,17,0,0,0,247,26,127,11,.640,15.06,3.533,.079,.079,.066,1.000,.263,28,4,7,48,11,0,18,11,15,4,39,22,10,12,12,1,40,1,.292,137,.333,4,537,5.55,35.2,0,2,0,0,0,0,22,1.46,107,15,0,0,342,1,76,1.23,.000,1.00,3.03,3.03,10.09,0,1,1
1809,2011,457456,Jo-Jo Reyes,player,511,Jo-Jo Reyes,Joseph,Reyes,Jo-Jo,J Reyes,110,BAL,Baltimore Orioles,Orioles,AL,103,P,Pitcher,P,.389,6.33,641,.326,.362,.490,.852,5.57,3.07,1.34,11.26,1.81,5,1,21,4,14,2,8,1,35,5,12,116,7,0,1,1103,173,499,76,.640,16.83,3.694,.075,.136,.033,.552,.186,97,45,26,155,42,0,76,58,29,25,168,99,21,87,48,0,176,7,.303,580,.875,12,2368,5.57,140.2,7,11,0,0,0,0,87,1.59,422,29,1,0,1514,7,284,0.92,.389,1.81,5.57,3.07,11.26,0,3,3
1810,2011,453515,David Purcey,player,512,David Purcey,David,Purcey,David,D Purcey,116,DET,Detroit Tigers,Tigers,AL,103,P,Pitcher,P,.333,5.61,157,.298,.387,.375,.762,5.88,7.22,0.53,8.82,0.81,9,5,26,9,3,1,0,9,9,0,2,21,0,0,1,291,48,108,10,.590,20.17,4.325,.172,.140,.013,1.227,.117,20,11,10,34,8,0,12,13,33,0,41,21,2,22,27,2,33,0,.258,128,.750,2,679,5.61,33.2,1,2,0,0,3,0,21,1.78,101,33,0,0,400,0,48,0.83,.333,0.81,5.88,7.22,8.82,0,2,0
1811,2011,445971,Tim Wood,player,513,Tim Wood,Timothy,Wood,Tim,T Wood,134,PIT,Pittsburgh Pirates,Pirates,NL,104,P,Pitcher,P,.000,5.63,38,.259,.421,.393,.814,2.25,9.00,1.13,9.00,0.25,5,3,4,1,1,0,0,5,0,0,2,10,1,0,0,54,7,28,1,.560,15.63,3.289,.211,.053,.026,4.000,.107,8,3,1,8,0,0,6,2,13,0,12,5,1,2,8,3,8,0,.286,28,1.000,2,125,5.63,8.0,0,3,0,0,3,0,5,2.00,24,13,0,0,70,0,11,0.67,.000,0.25,2.25,9.00,9.00,0,0,2
1812,2011,518633,Danny Duffy,player,514,Danny Duffy,Daniel,Duffy,Danny,D Duffy,118,KC,Kansas City Royals,Royals,AL,103,P,Pitcher,P,.333,5.64,474,.331,.371,.493,.864,7.43,4.36,1.28,10.17,1.71,0,0,8,3,11,9,8,0,24,8,6,61,4,1,6,860,172,331,63,.620,18.56,4.124,.108,.184,.032,.586,.205,66,32,13,101,39,0,50,30,20,20,111,66,15,87,51,1,119,5,.287,414,.550,6,1955,5.64,105.1,4,8,0,0,0,0,66,1.61,316,20,0,0,1210,5,204,0.91,.333,1.71,7.43,4.36,10.17,0,2,2
1813,2011,434666,Josh Rupe,player,515,Josh Rupe,Joshua,Rupe,Josh,J Rupe,110,BAL,Baltimore Orioles,Orioles,AL,103,P,Pitcher,P,.---,5.65,66,.239,.364,.569,.933,4.40,3.77,3.14,10.05,1.17,7,5,4,0,0,0,0,5,2,0,3,12,1,0,0,119,20,51,5,.600,17.86,3.879,.091,.106,.076,.857,.293,4,3,2,26,6,0,4,6,9,0,9,9,5,7,6,0,16,2,.276,58,.---,3,256,5.65,14.1,0,0,0,0,0,0,9,1.53,43,9,0,0,154,2,33,2.89,.---,1.17,4.40,3.77,10.05,0,0,0
1814,2011,455009,Jonathan Broxton,player,516,Jonathan Broxton,Jonathan,Broxton,Jonathan,J Broxton,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,P,Pitcher,P,.333,7.11,62,.317,.387,.453,.840,7.11,6.39,1.42,10.66,1.11,4,0,2,2,0,0,0,12,3,0,1,5,0,0,0,112,25,43,4,.590,19.34,3.952,.145,.161,.032,.900,.170,3,4,5,16,5,0,8,2,14,0,12,10,2,10,9,2,15,0,.283,53,.---,1,245,5.68,12.2,1,2,7,8,0,1,8,1.89,38,14,0,0,145,0,24,1.33,.333,1.11,7.11,6.39,10.66,0,0,0
1815,2011,430683,Justin Germano,player,516,Justin Germano,Justin,Germano,Justin,J Germano,114,CLE,Cleveland Indians,Indians,AL,103,P,Pitcher,P,.000,5.68,60,.304,.373,.442,.815,3.55,3.55,0.71,10.66,1.00,2,2,2,0,0,0,0,5,5,0,0,11,0,0,0,97,16,48,5,.640,16.34,3.450,.083,.083,.017,1.000,.154,13,4,3,13,3,0,7,5,9,0,20,8,1,5,5,0,15,2,.288,52,.---,0,207,5.68,12.2,0,1,0,0,0,0,8,1.58,38,9,0,0,133,2,23,0.65,.000,1.00,3.55,3.55,10.66,0,1,0
1816,2011,448269,Brad Bergesen,player,518,Brad Bergesen,Bradley,Bergesen,Brad,B Bergesen,110,BAL,Baltimore Orioles,Orioles,AL,103,P,Pitcher,P,.222,6.50,451,.304,.341,.504,.845,5.44,2.85,1.43,10.60,1.91,8,4,16,1,4,4,3,3,35,3,7,65,2,0,0,770,114,355,45,.640,16.44,3.681,.071,.135,.035,.525,.215,81,21,13,121,45,1,47,26,34,12,115,73,16,61,32,3,119,3,.288,413,.500,7,1660,5.70,101.0,2,7,0,0,0,0,64,1.50,303,34,1,1,1069,3,208,1.05,.222,1.91,5.44,2.85,10.60,0,0,3
1817,2011,445246,Jeff Fulchino,player,519,Jeff Fulchino,Jeffrey,Fulchino,Jeff,J Fulchino,135,SD,San Diego Padres,Padres,NL,104,P,Pitcher,P,.200,5.71,162,.320,.369,.456,.825,8.57,5.71,1.30,9.61,1.50,16,7,12,6,9,0,0,10,10,0,0,18,1,0,0,274,71,107,15,.590,18.49,3.957,.136,.204,.031,.667,.184,22,5,11,32,9,0,17,11,39,0,38,22,5,33,22,4,37,0,.272,136,1.000,0,641,5.71,34.2,1,4,0,3,4,3,22,1.70,104,39,0,0,379,0,62,0.84,.200,1.50,8.57,5.71,9.61,0,2,2
1818,2011,450172,Edinson Volquez,player,520,Edinson Volquez,Edinson,Volquez,Edinson,E Vólquez,113,CIN,Cincinnati Reds,Reds,NL,104,P,Pitcher,P,.417,5.96,489,.298,.362,.472,.834,8.61,5.38,1.57,8.78,1.60,0,0,11,6,16,4,6,0,24,3,12,68,5,2,0,847,226,316,47,.600,17.96,3.992,.133,.213,.039,.625,.213,46,15,16,133,31,0,36,39,20,20,77,72,19,104,65,3,106,4,.259,409,.800,12,1952,5.71,108.2,5,7,0,0,0,0,69,1.57,326,20,0,0,1177,4,193,1.73,.417,1.60,8.61,5.38,8.78,0,5,6
