,year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,plateAppearances,totalBases,leftOnBase,sacBunts,sacFlies,babip,extraBaseHits,hitByPitch,gidp,gidpOpp,numberOfPitches,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,reachedOnError,walkOffs,flyOuts,totalSwings,swingAndMisses,ballsInPlay,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,rbi,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
2264,2010,502158,Josh Roenicke,player,938,Josh Roenicke,Joshua,Roenicke,Josh,J Roenicke,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,P,Pitcher,P,0,0,0,0,0,.---,0,0,0,0,0,-.--,.---,.---,.---,.---,,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,-.--,0,-.--
2265,2010,240694,J.C. Romero,player,938,J.C. Romero,Juan,Romero,J.C.,J Romero,143,PHI,Philadelphia Phillies,Phillies,NL,104,P,Pitcher,P,0,0,0,0,0,.---,0,0,0,0,0,-.--,.---,.---,.---,.---,,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,-.--,0,-.--
2266,2010,460349,Carlos Rosa,player,938,Carlos Rosa,Carlos,Rosa,Carlos,C Rosa,109,ARI,Arizona Diamondbacks,D-backs,NL,104,P,Pitcher,P,0,0,0,0,0,.---,0,0,0,0,0,-.--,.---,.---,.---,.---,,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,-.--,0,-.--
2267,2010,466459,Sandy Rosario,player,938,Sandy Rosario,Sandy,Rosario,Sandy,S Rosario,146,FLA,Florida Marlins,Marlins,NL,104,P,Pitcher,P,0,0,0,0,0,.---,0,0,0,0,0,-.--,.---,.---,.---,.---,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,-.--,0,-.--
2268,2010,452240,Adam Russell,player,938,Adam Russell,Adam,Russell,Adam,A Russell,135,SD,San Diego Padres,Padres,NL,104,P,Pitcher,P,0,0,0,0,0,.---,0,0,0,0,0,-.--,.---,.---,.---,.---,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,-.--,0,-.--
2269,2010,477569,Fernando Salas,player,938,Fernando Salas,Noel,Salas,Fernando,F Salas,138,STL,St. Louis Cardinals,Cardinals,NL,104,P,Pitcher,P,0,0,0,0,0,.---,0,0,0,0,0,-.--,.---,.---,.---,.---,,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,-.--,0,-.--
2270,2010,448200,Chris Sampson,player,938,Chris Sampson,Christopher,Sampson,Chris,C Sampson,117,HOU,Houston Astros,Astros,NL,104,P,Pitcher,P,0,0,0,0,0,.---,0,0,0,0,0,-.--,.---,.---,.---,.---,,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,-.--,0,-.--
2271,2010,435045,Sergio Santos,player,938,Sergio Santos,Sergio,Santos,Sergio,S Santos,145,CWS,Chicago White Sox,White Sox,AL,103,P,Pitcher,P,0,0,0,0,0,.---,0,0,0,0,0,-.--,.---,.---,.---,.---,,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,-.--,0,-.--
2272,2010,444849,Jay Sborz,player,938,Jay Sborz,John,Sborz,Jay,J Sborz,116,DET,Detroit Tigers,Tigers,AL,103,P,Pitcher,P,0,0,0,0,0,.---,0,0,0,0,0,-.--,.---,.---,.---,.---,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,-.--,0,-.--
2273,2010,489295,Brian Schlitter,player,938,Brian Schlitter,Brian,Schlitter,Brian,B Schlitter,112,CHC,Chicago Cubs,Cubs,NL,104,P,Pitcher,P,0,0,0,0,0,.---,0,0,0,0,0,-.--,.---,.---,.---,.---,,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,-.--,0,-.--
2274,2010,430941,George Sherrill,player,938,George Sherrill,George,Sherrill,George,G Sherrill,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,P,Pitcher,P,1,0,0,0,0,.---,0,0,0,0,6,6.000,1.000,.000,.000,.---,,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,1,0,0,.000,0,1.000,.000,1.000,0,0,.---,0,0,-.--,0,-.--
2275,2010,430580,Alfredo Simon,player,938,Alfredo Simon,Alfredo,Simon,Alfredo,A Simon,110,BAL,Baltimore Orioles,Orioles,AL,103,P,Pitcher,P,0,0,0,0,0,.---,0,0,0,0,0,-.--,.---,.---,.---,.---,,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,-.--,0,-.--
2276,2010,446213,Brett Sinkbeil,player,938,Brett Sinkbeil,Brett,Sinkbeil,Brett,B Sinkbeil,146,FLA,Florida Marlins,Marlins,NL,104,P,Pitcher,P,0,0,0,0,0,.---,0,0,0,0,0,-.--,.---,.---,.---,.---,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,-.--,0,-.--
2277,2010,448609,Tony Sipp,player,938,Tony Sipp,Tony,Sipp,Tony,T Sipp,114,CLE,Cleveland Indians,Indians,AL,103,P,Pitcher,P,0,0,0,0,0,.---,0,0,0,0,0,-.--,.---,.---,.---,.---,,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,-.--,0,-.--
2278,2010,460657,Doug Slaten,player,938,Doug Slaten,Douglas,Slaten,Doug,D Slaten,120,WSH,Washington Nationals,Nationals,NL,104,P,Pitcher,P,0,0,0,0,0,.---,0,0,0,0,0,-.--,.---,.---,.---,.---,,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,-.--,0,-.--
2279,2010,434672,Chris Smith,player,938,Chris Smith,Christopher,Smith,Chris,C Smith,158,MIL,Milwaukee Brewers,Brewers,NL,104,P,Pitcher,P,0,0,0,0,0,.---,0,0,0,0,0,-.--,.---,.---,.---,.---,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,-.--,0,-.--
2280,2010,501925,Joe Smith,player,938,Joe Smith,Joseph,Smith,Joe,J Smith,114,CLE,Cleveland Indians,Indians,AL,103,P,Pitcher,P,0,0,0,0,0,.---,0,0,0,0,0,-.--,.---,.---,.---,.---,,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,-.--,0,-.--
2281,2010,430636,Ian Snell,player,938,Ian Snell,Ian,Snell,Ian,I Snell,136,SEA,Seattle Mariners,Mariners,AL,103,P,Pitcher,P,0,0,0,0,0,.---,0,0,0,0,0,-.--,.---,.---,.---,.---,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,-.--,0,-.--
2282,2010,465657,Joakim Soria,player,938,Joakim Soria,Joakim,Soria,Joakim,J Soria,118,KC,Kansas City Royals,Royals,AL,103,P,Pitcher,P,0,0,0,0,0,.---,0,0,0,0,0,-.--,.---,.---,.---,.---,,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,-.--,0,-.--
2283,2010,400089,Rafael Soriano,player,938,Rafael Soriano,Rafael,Soriano,Rafael,R Soriano,139,TB,Tampa Bay Rays,Rays,AL,103,P,Pitcher,P,0,0,0,0,0,.---,0,0,0,0,0,-.--,.---,.---,.---,.---,,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,-.--,0,-.--
2284,2010,122620,Russ Springer,player,938,Russ Springer,Russell,Springer,Russ,R Springer,113,CIN,Cincinnati Reds,Reds,NL,104,P,Pitcher,P,0,0,0,0,0,.---,0,0,0,0,0,-.--,.---,.---,.---,.---,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,-.--,0,-.--
2285,2010,458094,Daniel Stange,player,938,Daniel Stange,Daniel,Stange,Daniel,D Stange,109,ARI,Arizona Diamondbacks,D-backs,NL,104,P,Pitcher,P,0,0,0,0,0,.---,0,0,0,0,0,-.--,.---,.---,.---,.---,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,-.--,0,-.--
2286,2010,449777,Mitch Stetter,player,938,Mitch Stetter,Mitchel,Stetter,Mitch,M Stetter,158,MIL,Milwaukee Brewers,Brewers,NL,104,P,Pitcher,P,0,0,0,0,0,.---,0,0,0,0,0,-.--,.---,.---,.---,.---,,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,-.--,0,-.--
2287,2010,459999,Jeff Stevens,player,938,Jeff Stevens,Jeffrey,Stevens,Jeff,J Stevens,112,CHC,Chicago Cubs,Cubs,NL,104,P,Pitcher,P,0,0,0,0,0,.---,0,0,0,0,0,-.--,.---,.---,.---,.---,,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,-.--,0,-.--
2288,2010,455755,Chris Stewart,player,938,Chris Stewart,Chris,Stewart,Chris,C Stewart,135,SD,San Diego Padres,Padres,NL,104,C,Catcher,C,0,0,0,0,0,.---,0,0,0,0,0,-.--,.---,.---,.---,.---,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,-.--,0,-.--
2289,2010,502621,Tobi Stoner,player,938,Tobi Stoner,Tobi,Stoner,Tobi,T Stoner,121,NYM,New York Mets,Mets,NL,104,P,Pitcher,P,0,0,0,0,0,.---,0,0,0,0,0,-.--,.---,.---,.---,.---,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,-.--,0,-.--
2290,2010,232994,Scott Strickland,player,938,Scott Strickland,Scott,Strickland,Scott,S Strickland,146,FLA,Florida Marlins,Marlins,NL,104,P,Pitcher,P,0,0,0,0,0,.---,0,0,0,0,0,-.--,.---,.---,.---,.---,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,-.--,0,-.--
2291,2010,425789,Brian Sweeney,player,938,Brian Sweeney,Brian,Sweeney,Brian,B Sweeney,136,SEA,Seattle Mariners,Mariners,AL,103,P,Pitcher,P,1,0,0,1,0,.---,0,0,0,1,1,1.000,.000,.000,.000,.---,,0,0,0,1,0,1,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,1.00,0,-.--
2292,2010,452237,Taylor Tankersley,player,938,Taylor Tankersley,Taylor,Tankersley,Taylor,T Tankersley,146,FLA,Florida Marlins,Marlins,NL,104,P,Pitcher,P,0,0,0,0,0,.---,0,0,0,0,0,-.--,.---,.---,.---,.---,,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,-.--,0,-.--
2293,2010,435620,Jack Taschner,player,938,Jack Taschner,Jack,Taschner,Jack,J Taschner,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,P,Pitcher,P,2,0,0,1,0,.---,0,0,0,1,9,4.500,.500,.000,.000,.---,,0,0,0,1,0,1,0,0,1,0,0,0,0,20,0,0,0,0,0,0,1,0,0,.000,0,1.000,.000,1.000,0,0,.---,0,0,1.00,0,-.--
2294,2010,434565,Robinson Tejeda,player,938,Robinson Tejeda,Robinson,Tejeda,Robinson,R Tejeda,118,KC,Kansas City Royals,Royals,AL,103,P,Pitcher,P,0,0,0,0,0,.---,0,0,0,0,0,-.--,.---,.---,.---,.---,,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,-.--,0,-.--
2295,2010,491159,Joe Thatcher,player,938,Joe Thatcher,Joseph,Thatcher,Joe,J Thatcher,135,SD,San Diego Padres,Padres,NL,104,P,Pitcher,P,0,0,0,0,0,.---,0,0,0,0,0,-.--,.---,.---,.---,.---,,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,-.--,0,-.--
2296,2010,346801,Brad Thomas,player,938,Brad Thomas,Bradley,Thomas,Brad,B Thomas,116,DET,Detroit Tigers,Tigers,AL,103,P,Pitcher,P,0,0,0,0,0,.---,0,0,0,0,0,-.--,.---,.---,.---,.---,,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,-.--,0,-.--
2297,2010,407819,Matt Thornton,player,938,Matt Thornton,Matthew,Thornton,Matt,M Thornton,145,CWS,Chicago White Sox,White Sox,AL,103,P,Pitcher,P,0,0,0,0,0,.---,0,0,0,0,0,-.--,.---,.---,.---,.---,,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,-.--,0,-.--
2298,2010,407878,Jose Valverde,player,938,Jose Valverde,Jose,Valverde,Jose,J Valverde,116,DET,Detroit Tigers,Tigers,AL,103,P,Pitcher,P,0,0,0,0,0,.---,0,0,0,0,0,-.--,.---,.---,.---,.---,,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,-.--,0,-.--
2299,2010,462995,Rick Van Den Hurk,player,938,Rick Van Den Hurk,Henricus,Van Den Hurk,Rick,R Van Den Hurk,146,FLA,Florida Marlins,Marlins,NL,104,P,Pitcher,P,0,0,0,0,0,.---,0,0,0,0,0,-.--,.---,.---,.---,.---,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,-.--,0,-.--
2300,2010,407842,Jose Veras,player,938,Jose Veras,Jose,Veras,Jose,J Veras,146,FLA,Florida Marlins,Marlins,NL,104,P,Pitcher,P,0,0,0,0,0,.---,0,0,0,0,0,-.--,.---,.---,.---,.---,,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,-.--,0,-.--
2301,2010,492821,Henry Villar,player,938,Henry Villar,Henry,Villar,Henry,H Villar,117,HOU,Houston Astros,Astros,NL,104,P,Pitcher,P,0,0,0,0,0,.---,0,0,0,0,0,-.--,.---,.---,.---,.---,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,-.--,0,-.--
2302,2010,123790,Billy Wagner,player,938,Billy Wagner,William,Wagner,Billy,B Wagner,144,ATL,Atlanta Braves,Braves,NL,104,P,Pitcher,P,0,0,0,0,0,.---,0,0,0,0,0,-.--,.---,.---,.---,.---,,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,-.--,0,-.--
2303,2010,235095,Dan Wheeler,player,938,Dan Wheeler,Daniel,Wheeler,Dan,D Wheeler,139,TB,Tampa Bay Rays,Rays,AL,103,P,Pitcher,P,0,0,0,0,0,.---,0,0,0,0,0,-.--,.---,.---,.---,.---,,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,-.--,0,-.--
2304,2010,457461,Sean White,player,938,Sean White,Sean,White,Sean,S White,136,SEA,Seattle Mariners,Mariners,AL,103,P,Pitcher,P,0,0,0,0,0,.---,0,0,0,0,0,-.--,.---,.---,.---,.---,,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,-.--,0,-.--
2305,2010,430942,Randy Williams,player,938,Randy Williams,Randall,Williams,Randy,R Williams,145,CWS,Chicago White Sox,White Sox,AL,103,P,Pitcher,P,0,0,0,0,0,.---,0,0,0,0,0,-.--,.---,.---,.---,.---,,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,-.--,0,-.--
2306,2010,502028,Blake Wood,player,938,Blake Wood,Blake,Wood,Blake,B Wood,118,KC,Kansas City Royals,Royals,AL,103,P,Pitcher,P,0,0,0,0,0,.---,0,0,0,0,0,-.--,.---,.---,.---,.---,,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,-.--,0,-.--
2307,2010,134268,Kerry Wood,player,938,Kerry Wood,Kerry,Wood,Kerry,K Wood,114,CLE,Cleveland Indians,Indians,AL,103,P,Pitcher,P,0,0,0,0,0,.---,0,0,0,0,0,-.--,.---,.---,.---,.---,,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,-.--,0,-.--
2308,2010,445971,Tim Wood,player,938,Tim Wood,Timothy,Wood,Tim,T Wood,146,FLA,Florida Marlins,Marlins,NL,104,P,Pitcher,P,0,0,0,0,0,.---,0,0,0,0,0,-.--,.---,.---,.---,.---,,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,-.--,0,-.--
2309,2010,430900,Michael Wuertz,player,938,Michael Wuertz,Michael,Wuertz,Michael,M Wuertz,133,OAK,Oakland Athletics,Athletics,AL,103,P,Pitcher,P,0,0,0,0,0,.---,0,0,0,0,0,-.--,.---,.---,.---,.---,,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,-.--,0,-.--
2310,2010,489448,Mike Zagurski,player,938,Mike Zagurski,Michael,Zagurski,Mike,M Zagurski,143,PHI,Philadelphia Phillies,Phillies,NL,104,P,Pitcher,P,0,0,0,0,0,.---,0,0,0,0,0,-.--,.---,.---,.---,.---,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,-.--,0,-.--
2311,2010,446899,Brad Ziegler,player,938,Brad Ziegler,Brad,Ziegler,Brad,B Ziegler,133,OAK,Oakland Athletics,Athletics,AL,103,P,Pitcher,P,0,0,0,0,0,.---,0,0,0,0,0,-.--,.---,.---,.---,.---,,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,-.--,0,-.--
2312,2010,451491,Joel Zumaya,player,938,Joel Zumaya,Joel,Zumaya,Joel,J Zumaya,116,DET,Detroit Tigers,Tigers,AL,103,P,Pitcher,P,0,0,0,0,0,.---,0,0,0,0,0,-.--,.---,.---,.---,.---,,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,-.--,0,-.--
2313,2011,400085,Ichiro Suzuki,player,1,Ichiro Suzuki,Ichiro,Suzuki,Ichiro,I Suzuki,136,SEA,Seattle Mariners,Mariners,AL,103,RF,Outfielder,RF,721,227,216,1,4,.295,30,0,11,83,2528,3.506,.054,.096,.007,.565,.064,10,0,82,1213,125,613,28,45,274,20,1,66,97,161,155,80,22,3,5,69,39,13,184,.272,677,.310,.335,.645,7,40,.851,11,47,1.77,0,135.40
2314,2011,516770,Starlin Castro,player,2,Starlin Castro,Starlin,Castro,Starlin,S Castro,112,CHC,Chicago Cubs,Cubs,NL,104,SS,Shortstop,3B,715,291,240,0,4,.344,55,2,20,107,2627,3.674,.049,.134,.014,.365,.125,7,1,115,1273,212,582,27,32,201,35,1,85,86,158,174,91,36,9,10,96,35,2,207,.307,674,.341,.432,.773,9,22,.710,20,66,1.16,0,67.40
2315,2011,453056,Jacoby Ellsbury,player,3,Jacoby Ellsbury,Jacoby,Ellsbury,Jacoby,J Ellsbury,111,BOS,Boston Red Sox,Red Sox,AL,103,CF,Outfielder,CF,732,364,199,3,5,.336,83,9,8,91,2818,3.850,.071,.134,.044,.531,.230,11,2,92,1235,183,570,41,34,191,68,2,79,63,158,167,119,46,5,32,98,52,1,212,.321,660,.376,.552,.928,15,39,.722,8,105,1.14,3,20.62
2316,2011,466320,Melky Cabrera,player,4,Melky Cabrera,Melky,Cabrera,Melky,M Cabrera,118,KC,Kansas City Royals,Royals,AL,103,CF,Outfielder,OF,706,309,261,7,5,.332,67,1,12,117,2573,3.644,.050,.133,.025,.372,.164,8,2,114,1269,166,576,41,29,191,44,0,71,86,155,184,102,44,5,18,94,35,3,201,.305,658,.339,.470,.809,10,20,.667,12,87,1.04,0,36.56
2317,2011,456422,Michael Bourn,player,5,Michael Bourn,Michael,Bourn,Michael,M Bourn,144,ATL,Atlanta Braves,Braves,NL,104,CF,Outfielder,CF,722,253,197,5,4,.369,46,4,6,59,2820,3.906,.073,.194,.003,.379,.091,6,0,82,1196,245,525,13,40,197,24,1,89,79,158,135,94,34,10,2,140,53,3,193,.294,656,.349,.386,.735,14,61,.813,6,50,1.46,0,328.00
2318,2011,455976,Nick Markakis,player,6,Nick Markakis,Nicholas,Markakis,Nick,N Markakis,110,BAL,Baltimore Orioles,Orioles,AL,103,RF,Outfielder,RF,716,260,247,0,6,.300,47,7,16,109,2784,3.888,.087,.105,.021,.827,.122,3,0,135,1155,153,572,36,27,192,40,0,89,53,160,198,72,31,1,15,75,62,6,182,.284,641,.351,.406,.757,3,12,.800,16,73,0.97,0,42.73
2319,2011,334393,Juan Pierre,player,7,Juan Pierre,Juan,Pierre,Juan,J Pierre,145,CWS,Chicago White Sox,White Sox,AL,103,LF,Outfielder,CF,711,209,215,19,3,.294,23,7,7,108,2452,3.449,.060,.058,.003,1.049,.049,8,1,105,1017,57,620,27,43,267,19,2,67,90,158,175,80,17,4,2,41,43,0,178,.279,639,.329,.327,.656,17,27,.614,7,50,1.53,0,319.50
2320,2011,456030,Dustin Pedroia,player,8,Dustin Pedroia,Dustin,Pedroia,Dustin,D Pedroia,111,BOS,Boston Red Sox,Red Sox,AL,103,2B,Second Base,2B,731,301,241,2,7,.325,61,1,12,102,3077,4.209,.118,.116,.029,1.012,.167,5,0,116,1306,192,559,31,27,190,45,0,62,88,159,174,102,37,3,21,85,86,6,195,.307,635,.387,.474,.861,8,26,.765,12,91,1.09,0,30.24
2321,2011,276545,Michael Young,player,9,Michael Young,Michael,Young,Michael,M Young,140,TEX,Texas Rangers,Rangers,AL,103,DH,Designated Hitter,SS,689,299,242,0,9,.367,58,2,17,96,2492,3.617,.068,.113,.016,.603,.136,5,1,102,1175,190,562,13,36,198,39,1,100,73,159,151,88,41,6,11,78,47,7,213,.338,631,.380,.474,.854,2,6,.750,17,106,1.31,0,57.36
2322,2011,408236,Adrian Gonzalez,player,10,Adrian Gonzalez,Adrian,Gonzalez,Adrian,A González,111,BOS,Boston Red Sox,Red Sox,AL,103,1B,First Base,1B,715,345,260,0,5,.380,75,6,28,125,2735,3.825,.103,.166,.038,.622,.210,4,1,83,1283,249,516,19,19,182,66,2,86,59,159,121,108,45,3,27,119,74,20,213,.338,630,.410,.548,.958,0,1,1.000,28,117,1.50,0,23.33
2323,2011,429664,Robinson Cano,player,11,Robinson Cano,Robinson,Cano,Robinson,R Canó,147,NYY,New York Yankees,Yankees,AL,103,2B,Second Base,2B,681,332,254,0,8,.316,81,12,18,125,2339,3.435,.056,.141,.041,.396,.231,6,0,84,1257,190,535,30,36,197,45,1,87,55,159,150,104,46,7,28,96,38,11,188,.302,623,.349,.533,.882,2,8,.800,18,118,1.31,0,22.25
2324,2011,435079,Ian Kinsler,player,12,Ian Kinsler,Ian,Kinsler,Ian,I Kinsler,140,TEX,Texas Rangers,Rangers,AL,103,2B,Second Base,2B,723,296,228,4,2,.243,70,8,17,89,2851,3.943,.123,.098,.044,1.254,.223,8,0,147,1064,100,555,57,27,166,57,2,59,40,155,231,121,34,4,32,71,89,2,158,.255,620,.355,.477,.832,4,30,.882,17,77,0.72,0,19.38
2325,2011,493351,Alexei Ramirez,player,13,Alexei Ramirez,Alexei,Ramirez,Alexei,A Ramirez,145,CWS,Chicago White Sox,White Sox,AL,103,SS,Shortstop,SS,684,245,247,8,5,.288,48,6,19,114,2454,3.588,.075,.123,.022,.607,.130,3,2,101,1156,184,543,51,36,190,36,3,60,66,158,188,81,31,2,15,84,51,1,165,.269,614,.328,.399,.727,5,7,.583,19,70,1.01,0,40.93
2326,2011,460086,Alex Gordon,player,14,Alex Gordon,Alex,Gordon,Alex,A Gordon,118,KC,Kansas City Royals,Royals,AL,103,LF,Outfielder,LF,690,307,218,0,3,.358,72,7,9,77,2765,4.007,.097,.201,.033,.482,.200,8,1,106,1235,284,475,25,16,143,58,1,76,50,151,147,101,45,4,23,139,67,2,185,.303,611,.376,.502,.878,8,17,.680,9,87,0.97,2,26.56
2327,2011,408252,Brandon Phillips,player,15,Brandon Phillips,Brandon,Phillips,Brandon,B Phillips,113,CIN,Cincinnati Reds,Reds,NL,104,2B,Second Base,2B,675,279,231,5,6,.322,58,9,15,94,2504,3.710,.065,.126,.027,.518,.157,7,1,108,1326,244,536,25,33,187,46,0,76,61,150,166,94,38,2,18,85,44,3,183,.300,610,.353,.457,.810,9,14,.609,15,82,1.13,1,33.89
2328,2011,452254,Hunter Pence,player,16,Hunter Pence,Hunter,Pence,Hunter,H Pence,143,PHI,Philadelphia Phillies,Phillies,NL,104,RF,Outfielder,RF,668,304,244,0,5,.361,65,1,15,114,2579,3.861,.084,.186,.033,.452,.188,7,2,75,1232,281,487,32,23,167,37,1,70,82,154,130,84,38,5,22,124,56,3,190,.314,606,.370,.502,.872,2,8,.800,15,97,1.28,0,27.54
