Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
133,Joba Chamberlain\chambjo03,26,NYY,AL,1,0,1.000,4.35,22,0,5,0,0,0,20.2,26,11,10,3,6,2,22,2,0,0,95,98,4.01,1.548,11.3,1.3,2.6,9.6,3.67
134,Aroldis Chapman*\chapmar01,24,CIN,NL,5,5,.500,1.51,68,0,52,0,0,38,71.2,35,13,12,4,23,0,122,4,0,4,276,274,1.55,0.809,4.4,0.5,2.9,15.3,5.30
135,Jaye Chapman\chapmja02,25,CHC,NL,0,1,.000,3.75,14,0,5,0,0,0,12.0,8,5,5,0,10,2,12,0,0,0,50,112,3.59,1.500,6.0,0.0,7.5,9.0,1.20
136,Tyler Chatwood\chatwty01,22,COL,NL,5,6,.455,5.43,19,12,3,0,0,1,64.2,74,43,39,9,33,2,41,0,0,4,294,86,5.17,1.655,10.3,1.3,4.6,5.7,1.24
137,Jesse Chavez\chaveje01,28,TOT,AL,1,1,.500,9.85,13,2,3,0,0,0,24.2,34,29,27,7,11,1,30,3,0,1,123,44,6.05,1.824,12.4,2.6,4.0,10.9,2.73
138,Jesse Chavez\chaveje01,28,TOR,AL,1,1,.500,8.44,9,2,2,0,0,0,21.1,25,22,20,6,10,1,27,2,0,0,102,51,5.91,1.641,10.5,2.5,4.2,11.4,2.70
139,Jesse Chavez\chaveje01,28,OAK,AL,0,0,,18.90,4,0,1,0,0,0,3.1,9,7,7,1,1,0,3,1,0,1,21,23,6.99,3.000,24.3,2.7,2.7,8.1,3.00
140,Bruce Chen*\chenbr01,35,KCR,AL,11,14,.440,5.07,34,34,0,0,0,0,191.2,215,114,108,33,47,3,140,8,0,5,827,82,4.73,1.367,10.1,1.5,2.2,6.6,2.98
141,Wei-Yin Chen*\chenwe02,26,BAL,AL,12,11,.522,4.02,32,32,0,0,0,0,192.2,186,97,86,29,57,0,154,5,1,2,818,105,4.42,1.261,8.7,1.4,2.7,7.2,2.70
142,Randy Choate*\choatra01,36,TOT,NL,0,0,,3.03,80,0,4,0,0,1,38.2,29,18,13,1,18,3,38,5,0,2,168,134,3.25,1.216,6.8,0.2,4.2,8.8,2.11
143,Randy Choate*\choatra01,36,MIA,NL,0,0,,2.49,44,0,4,0,0,1,25.1,16,11,7,0,9,0,27,3,0,2,104,166,2.38,0.987,5.7,0.0,3.2,9.6,3.00
144,Randy Choate*\choatra01,36,LAD,NL,0,0,,4.05,36,0,0,0,0,0,13.1,13,7,6,1,9,3,11,2,0,0,64,96,4.89,1.650,8.8,0.7,6.1,7.4,1.22
145,Vinnie Chulk\chulkvi01,33,MIL,NL,1,0,1.000,10.00,7,0,4,0,0,0,9.0,17,10,10,0,4,1,10,0,0,0,48,43,2.21,2.333,17.0,0.0,4.0,10.0,2.50
146,Tony Cingrani*\cingrto01,22,CIN,NL,0,0,,1.80,3,0,1,0,0,0,5.0,4,1,1,1,2,0,9,0,0,0,22,245,3.29,1.200,7.2,1.8,3.6,16.2,4.50
147,Steve Cishek\cishest01,26,MIA,NL,5,2,.714,2.69,68,0,36,0,0,15,63.2,54,26,19,3,29,6,68,6,1,1,275,152,3.22,1.304,7.6,0.4,4.1,9.6,2.34
148,Maikel Cleto\cletoma01,23,STL,NL,0,0,,7.00,9,0,2,0,0,0,9.0,13,7,7,4,2,0,15,1,0,0,41,57,6.54,1.667,13.0,4.0,2.0,15.0,7.50
149,Tyler Clippard\clippty01,27,WSN,NL,2,6,.250,3.72,74,0,42,0,0,32,72.2,55,32,30,7,29,2,84,2,0,5,307,108,3.31,1.156,6.8,0.9,3.6,10.4,2.90
150,Tyler Cloyd\cloydty01,25,PHI,NL,2,2,.500,4.91,6,6,0,0,0,0,33.0,33,18,18,8,7,0,30,2,0,0,138,83,5.25,1.212,9.0,2.2,1.9,8.2,4.29
151,Alex Cobb\cobbal01,24,TBR,AL,11,9,.550,4.03,23,23,0,2,1,0,136.1,130,67,61,11,40,2,106,9,1,8,569,96,3.67,1.247,8.6,0.7,2.6,7.0,2.65
152,Robert Coello\coellro01,27,TOR,AL,0,1,.000,12.79,6,0,1,0,0,0,6.1,10,9,9,2,4,0,11,1,0,0,33,35,6.09,2.211,14.2,2.8,5.7,15.6,2.75
153,Todd Coffey\coffeto01,31,LAD,NL,1,0,1.000,4.66,23,0,5,0,0,0,19.1,17,11,10,1,9,1,18,2,0,1,83,83,3.61,1.345,7.9,0.5,4.2,8.4,2.00
154,Phil Coke*\cokeph01,29,DET,AL,2,3,.400,4.00,66,0,11,0,0,1,54.0,71,28,24,5,18,4,51,1,0,3,245,107,3.46,1.648,11.8,0.8,3.0,8.5,2.83
155,Casey Coleman\colemca01,24,CHC,NL,0,2,.000,7.40,17,1,5,0,0,0,24.1,37,20,20,5,12,0,16,0,0,1,119,56,5.93,2.014,13.7,1.8,4.4,5.9,1.33
156,Louis Coleman\colemlo01,26,KCR,AL,0,0,,3.71,42,0,18,0,0,0,51.0,41,23,21,10,26,3,65,1,0,1,217,113,4.68,1.314,7.2,1.8,4.6,11.5,2.50
157,Tim Collins*\colliti01,22,KCR,AL,5,4,.556,3.36,72,0,9,0,0,0,69.2,55,29,26,8,34,8,93,2,0,3,295,125,3.47,1.278,7.1,1.0,4.4,12.0,2.74
158,Josh Collmenter\collmjo01,26,ARI,NL,5,3,.625,3.69,28,11,7,0,0,0,90.1,92,39,37,13,22,2,80,0,0,1,375,111,3.92,1.262,9.2,1.3,2.2,8.0,3.64
159,Bartolo Colon\colonba01,39,OAK,AL,10,9,.526,3.43,24,24,0,0,0,0,152.1,161,62,58,17,23,3,91,1,0,0,636,114,3.82,1.208,9.5,1.0,1.4,5.4,3.96
160,Roman Colon\colonro01,32,KCR,AL,0,0,,6.75,3,0,0,0,0,0,8.0,12,6,6,0,3,0,3,0,0,1,37,65,3.47,1.875,13.5,0.0,3.4,3.4,1.00
161,José Contreras\contrjo01,40,PHI,NL,1,0,1.000,5.27,17,0,3,0,0,0,13.2,13,10,8,1,3,0,15,1,0,0,56,79,2.73,1.171,8.6,0.7,2.0,9.9,5.00
162,Aaron Cook\cookaa01,33,BOS,AL,4,11,.267,5.65,18,18,0,1,1,0,94.0,117,68,59,15,21,1,20,1,0,2,411,75,5.45,1.468,11.2,1.4,2.0,1.9,0.95
163,Ryan Cook\cookry01,25,OAK,AL,6,2,.750,2.09,71,0,23,0,0,14,73.1,42,18,17,4,27,4,80,4,0,4,288,187,2.89,0.941,5.2,0.5,3.3,9.8,2.96
164,Patrick Corbin*\corbipa01,22,ARI,NL,6,8,.429,4.54,22,17,3,0,0,1,107.0,117,56,54,14,25,2,86,4,0,1,454,90,4.00,1.327,9.8,1.2,2.1,7.2,3.44
165,Francisco Cordero\cordefr01,37,TOT,MLB,3,8,.273,7.55,47,0,18,0,0,2,39.1,61,35,33,9,18,4,31,2,0,5,192,56,6.02,2.008,14.0,2.1,4.1,7.1,1.72
166,Francisco Cordero\cordefr01,37,TOR,AL,3,5,.375,5.77,41,0,17,0,0,2,34.1,48,24,22,7,14,3,26,1,0,4,160,74,5.54,1.806,12.6,1.8,3.7,6.8,1.86
167,Francisco Cordero\cordefr01,37,HOU,NL,0,3,.000,19.80,6,0,1,0,0,0,5.0,13,11,11,2,4,1,5,1,0,1,32,22,9.29,3.400,23.4,3.6,7.2,9.0,1.25
168,Manny Corpas\corpama01,29,CHC,NL,0,2,.000,5.01,48,0,11,0,0,0,46.2,50,27,26,7,16,3,28,5,0,1,205,82,5.19,1.414,9.6,1.4,3.1,5.4,1.75
169,Kevin Correia\correke01,31,PIT,NL,12,11,.522,4.21,32,28,0,0,0,0,171.0,176,89,80,20,46,2,89,3,0,2,728,89,4.43,1.298,9.3,1.1,2.4,4.7,1.93
170,Jesse Crain\crainje01,30,CHW,AL,2,3,.400,2.44,51,0,6,0,0,0,48.0,29,14,13,5,23,1,60,1,0,4,194,176,3.45,1.083,5.4,0.9,4.3,11.3,2.61
171,Evan Crawford*\crawfev01,25,TOR,AL,0,0,,6.75,10,0,3,0,0,0,8.0,10,6,6,3,4,1,5,1,1,0,36,65,8.59,1.750,11.3,3.4,4.5,5.6,1.25
172,Casey Crosby*\crosbca01,23,DET,AL,1,1,.500,9.49,3,3,0,0,0,0,12.1,15,13,13,2,11,0,9,0,0,1,59,46,6.42,2.108,10.9,1.5,8.0,6.6,0.82
173,Aaron Crow\crowaa01,25,KCR,AL,3,1,.750,3.48,73,0,20,0,0,2,64.2,54,27,25,4,22,2,65,1,0,4,260,120,2.95,1.175,7.5,0.6,3.1,9.0,2.95
174,Juan Cruz\cruzju02,33,PIT,NL,1,1,.500,2.78,43,0,11,0,0,3,35.2,39,12,11,3,19,0,33,3,0,1,162,137,4.19,1.626,9.8,0.8,4.8,8.3,1.74
175,Rhiner Cruz\cruzrh01,25,HOU,NL,1,1,.500,6.05,52,0,26,0,0,0,55.0,65,38,37,8,29,0,46,2,0,3,253,67,5.00,1.709,10.6,1.3,4.7,7.5,1.59
176,Johnny Cueto\cuetojo01,26,CIN,NL,19,9,.679,2.78,33,33,0,2,0,0,217.0,205,73,67,15,49,5,170,12,3,1,888,148,3.27,1.171,8.5,0.6,2.0,7.1,3.47
177,John Danks*\danksjo01,27,CHW,AL,3,4,.429,5.70,9,9,0,0,0,0,53.2,57,35,34,7,23,0,30,1,0,5,238,75,5.01,1.491,9.6,1.2,3.9,5.0,1.30
178,Yu Darvish\darviyu01,25,TEX,AL,16,9,.640,3.90,29,29,0,0,0,0,191.1,156,89,83,14,89,1,221,10,0,8,816,112,3.29,1.280,7.3,0.7,4.2,10.4,2.48
179,Chris Davis\davisch02,26,BAL,AL,1,0,1.000,0.00,1,0,1,0,0,0,2.0,2,0,0,0,1,0,2,0,0,0,8,,2.59,1.500,9.0,0.0,4.5,9.0,2.00
180,Wade Davis\daviswa01,26,TBR,AL,3,0,1.000,2.43,54,0,15,0,0,0,70.1,48,20,19,5,29,2,87,0,0,2,284,159,2.78,1.095,6.1,0.6,3.7,11.1,3.00
181,Justin De Fratus\defraju01,24,PHI,NL,0,0,,3.38,13,0,2,0,0,0,10.2,7,5,4,0,5,1,8,0,0,1,44,124,3.00,1.125,5.9,0.0,4.2,6.8,1.60
182,Dane De La Rosa\delarda01,29,TBR,AL,0,0,,12.60,5,0,5,0,0,0,5.0,7,7,7,2,2,0,5,0,0,0,22,33,7.49,1.800,12.6,3.6,3.6,9.0,2.50
183,Jorge De La Rosa*\rosajo01,31,COL,NL,0,2,.000,9.28,3,3,0,0,0,0,10.2,17,14,11,5,2,0,6,0,0,2,53,51,8.63,1.781,14.3,4.2,1.7,5.1,3.00
184,Rubby De La Rosa\delarru01,23,LAD,NL,0,0,,27.00,1,0,0,0,0,0,0.2,0,2,2,0,2,0,0,0,0,0,4,23,12.09,3.000,0.0,0.0,27.0,0.0,0.00
185,Fautino De Los Santos\delosfa01,26,OAK,AL,0,0,,3.00,6,0,2,0,0,0,3.0,7,2,1,0,3,0,3,0,0,1,20,146,4.09,3.333,21.0,0.0,9.0,9.0,1.00
186,Cole De Vries\devrico01,27,MIN,AL,5,5,.500,4.11,17,16,1,0,0,0,87.2,88,48,40,16,18,0,58,4,0,1,375,100,4.90,1.209,9.0,1.6,1.8,6.0,3.22
187,Sam Deduno\dedunsa01,28,MIN,AL,6,5,.545,4.44,15,15,0,0,0,0,79.0,69,40,39,10,53,0,57,5,0,5,347,92,5.50,1.544,7.9,1.1,6.0,6.5,1.08
188,Enerio Del Rosario\delroen01,26,HOU,NL,0,0,,9.00,19,0,3,0,0,0,19.0,34,21,19,1,7,0,11,2,0,0,97,46,4.04,2.158,16.1,0.5,3.3,5.2,1.57
189,Steve Delabar\delabst01,28,TOT,AL,4,3,.571,3.82,61,0,12,0,0,0,66.0,46,29,28,12,26,1,92,5,0,6,274,106,4.08,1.091,6.3,1.6,3.5,12.5,3.54
190,Steve Delabar\delabst01,28,SEA,AL,2,1,.667,4.17,34,0,11,0,0,0,36.2,23,17,17,9,11,1,46,5,0,3,148,92,5.08,0.927,5.6,2.2,2.7,11.3,4.18
191,Steve Delabar\delabst01,28,TOR,AL,2,2,.500,3.38,27,0,1,0,0,0,29.1,23,12,11,3,15,0,46,0,0,3,126,126,2.82,1.295,7.1,0.9,4.6,14.1,3.07
192,Randall Delgado\delgara01,22,ATL,NL,4,9,.308,4.37,18,17,0,0,0,0,92.2,89,48,45,8,42,4,76,4,1,5,401,92,4.07,1.414,8.6,0.8,4.1,7.4,1.81
193,Sam Demel\demelsa01,26,ARI,NL,0,1,.000,9.00,1,0,1,0,0,0,1.0,2,1,1,0,1,1,0,0,0,0,6,62,6.09,3.000,18.0,0.0,9.0,0.0,0.00
194,Ryan Dempster\dempsry01,35,TOT,MLB,12,8,.600,3.38,28,28,0,0,0,0,173.0,155,71,65,19,52,0,153,2,1,2,717,124,3.69,1.197,8.1,1.0,2.7,8.0,2.94
195,Ryan Dempster\dempsry01,35,CHC,NL,5,5,.500,2.25,16,16,0,0,0,0,104.0,81,28,26,9,27,0,83,1,1,0,417,182,3.43,1.038,7.0,0.8,2.3,7.2,3.07
196,Ryan Dempster\dempsry01,35,TEX,AL,7,3,.700,5.09,12,12,0,0,0,0,69.0,74,43,39,10,25,0,70,1,0,2,300,86,4.08,1.435,9.7,1.3,3.3,9.1,2.80
197,Ross Detwiler*\detwiro01,26,WSN,NL,10,8,.556,3.40,33,27,1,0,0,0,164.1,149,75,62,15,52,0,105,5,1,4,686,118,4.04,1.223,8.2,0.8,2.8,5.8,2.02
198,Scott Diamond*\diamosc01,25,MIN,AL,12,9,.571,3.54,27,27,0,1,1,0,173.0,184,76,68,17,31,2,90,4,0,10,714,116,3.94,1.243,9.6,0.9,1.6,4.7,2.90
199,R.A. Dickey\dicker.01,37,NYM,NL,20,6,.769,2.73,34,33,1,5,3,0,233.2,192,78,71,24,54,2,230,9,1,4,927,139,3.27,1.053,7.4,0.9,2.1,8.9,4.26
200,Brandon Dickson\dicksbr01,27,STL,NL,0,0,,7.11,4,0,2,0,0,0,6.1,10,7,5,2,2,0,6,0,0,0,32,57,6.25,1.895,14.2,2.8,2.8,8.5,3.00
201,Jake Diekman*\diekmja01,25,PHI,NL,1,1,.500,3.95,32,0,7,0,0,0,27.1,25,17,12,1,20,3,35,3,0,1,131,103,3.53,1.646,8.2,0.3,6.6,11.5,1.75
202,Tim Dillard\dillati01,28,MIL,NL,0,2,.000,4.38,34,0,15,0,0,0,37.0,45,21,18,3,14,2,29,1,0,0,166,95,3.80,1.595,10.9,0.7,3.4,7.1,2.07
203,Rafael Dolis\dolisra01,24,CHC,NL,2,4,.333,6.39,34,0,15,0,0,4,38.0,40,29,27,5,23,1,24,3,0,1,173,64,5.59,1.658,9.5,1.2,5.4,5.7,1.04
204,Sean Doolittle*\doolise01,25,OAK,AL,2,1,.667,3.04,44,0,7,0,0,1,47.1,40,18,16,3,11,1,60,0,0,0,191,129,2.08,1.077,7.6,0.6,2.1,11.4,5.45
205,Octavio Dotel\doteloc01,38,DET,AL,5,3,.625,3.57,57,0,15,0,0,1,58.0,50,23,23,3,12,4,62,1,0,2,234,120,2.30,1.069,7.8,0.5,1.9,9.6,5.17
206,Felix Doubront*\doubrfe01,24,BOS,AL,11,10,.524,4.86,29,29,0,0,0,0,161.0,162,95,87,24,71,0,167,5,0,5,709,87,4.37,1.447,9.1,1.3,4.0,9.3,2.35
207,Darin Downs*\downsda02,27,DET,AL,2,1,.667,3.48,18,0,5,0,0,0,20.2,18,8,8,1,9,2,20,1,0,1,86,124,3.24,1.306,7.8,0.4,3.9,8.7,2.22
208,Scott Downs*\downssc01,36,LAA,AL,1,1,.500,3.15,57,0,11,0,0,9,45.2,43,17,16,3,17,2,32,0,0,1,194,122,3.66,1.314,8.5,0.6,3.4,6.3,1.88
209,Kyle Drabek\drabeky01,24,TOR,AL,4,7,.364,4.67,13,13,0,0,0,0,71.1,67,41,37,10,47,0,47,1,0,7,317,91,5.62,1.598,8.5,1.3,5.9,5.9,1.00
210,Brian Duensing*\duensbr01,29,MIN,AL,4,12,.250,5.12,55,11,8,0,0,0,109.0,126,71,62,10,27,3,69,2,0,5,472,80,3.82,1.404,10.4,0.8,2.2,5.7,2.56
211,Danny Duffy*\duffyda01,23,KCR,AL,2,2,.500,3.90,6,6,0,0,0,0,27.2,26,13,12,2,18,1,28,0,1,0,121,108,3.96,1.590,8.5,0.7,5.9,9.1,1.56
212,Zach Duke*\dukeza01,29,WSN,NL,1,0,1.000,1.32,8,0,3,0,0,0,13.2,11,2,2,0,4,0,10,0,0,0,56,312,2.51,1.098,7.2,0.0,2.6,6.6,2.50
213,Mike Dunn*\dunnmi01,27,MIA,NL,0,3,.000,4.91,60,0,8,0,0,1,44.0,49,31,24,3,29,8,47,0,0,2,208,84,3.82,1.773,10.0,0.6,5.9,9.6,1.62
214,Chad Durbin\durbich01,34,ATL,NL,4,1,.800,3.10,76,0,19,0,0,1,61.0,52,25,21,9,28,3,49,0,0,1,257,130,4.78,1.311,7.7,1.3,4.1,7.2,1.75
215,Sam Dyson\dysonsa01,24,TOR,AL,0,0,,40.50,2,0,0,0,0,0,0.2,4,3,3,0,2,0,1,0,0,0,8,16,9.09,9.000,54.0,0.0,27.0,13.5,0.50
216,Josh Edgin*\edginjo01,25,NYM,NL,1,2,.333,4.56,34,0,6,0,0,0,25.2,19,14,13,5,10,0,30,2,0,0,107,85,4.69,1.130,6.7,1.8,3.5,10.5,3.00
217,Steve Edlefsen\edlefst01,27,SFG,NL,0,1,.000,4.70,14,0,6,0,0,0,15.1,20,8,8,1,6,0,9,0,0,0,69,77,3.94,1.696,11.7,0.6,3.5,5.3,1.50
218,Jack Egbert\egberja01,29,NYM,NL,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,,3.09,0.000,0.0,0.0,0.0,0.0,
219,Mike Ekstrom\ekstrmi01,28,COL,NL,0,0,,6.32,15,0,5,0,0,0,15.2,21,11,11,1,2,0,9,0,0,0,72,75,3.16,1.468,12.1,0.6,1.1,5.2,4.50
220,Scott Elbert*\elbersc01,26,LAD,NL,1,1,.500,2.20,43,0,12,0,0,0,32.2,27,8,8,3,13,1,29,1,0,3,133,174,3.80,1.224,7.4,0.8,3.6,8.0,2.23
221,John Ely\elyjo01,26,LAD,NL,0,2,.000,20.25,2,0,1,0,0,0,2.2,6,6,6,0,4,2,3,1,0,0,19,22,6.47,3.750,20.3,0.0,13.5,10.1,0.75
222,Barry Enright\enrigba01,26,LAA,AL,0,0,,14.73,3,0,2,0,0,0,3.2,7,6,6,1,1,0,0,0,0,0,20,29,7.46,2.182,17.2,2.5,2.5,0.0,0.00
223,Nathan Eovaldi\eovalna01,22,TOT,NL,4,13,.235,4.30,22,22,0,0,0,0,119.1,133,59,57,10,47,3,78,3,0,1,526,92,4.13,1.508,10.0,0.8,3.5,5.9,1.66
224,Nathan Eovaldi\eovalna01,22,LAD,NL,1,6,.143,4.15,10,10,0,0,0,0,56.1,63,27,26,5,20,2,34,0,0,1,241,92,4.11,1.473,10.1,0.8,3.2,5.4,1.70
225,Nathan Eovaldi\eovalna01,22,MIA,NL,3,7,.300,4.43,12,12,0,0,0,0,63.0,70,32,31,5,27,1,44,3,0,0,285,92,4.16,1.540,10.0,0.7,3.9,6.3,1.63
226,Cody Eppley\eppleco01,26,NYY,AL,1,2,.333,3.33,59,0,14,0,0,0,46.0,46,19,17,3,17,2,32,0,0,2,194,128,3.66,1.370,9.0,0.6,3.3,6.3,1.88
227,Edgmer Escalona\escaled01,25,COL,NL,0,1,.000,6.04,22,0,6,0,0,0,22.1,23,16,15,5,7,1,21,1,0,2,97,78,5.20,1.343,9.3,2.0,2.8,8.5,3.00
228,Marco Estrada\estrama01,28,MIL,NL,5,7,.417,3.64,29,23,0,0,0,0,138.1,129,62,56,18,29,0,143,0,1,4,562,113,3.35,1.142,8.4,1.2,1.9,9.3,4.93
229,Dana Eveland*\evelada01,28,BAL,AL,0,1,.000,4.73,14,2,6,0,0,0,32.1,32,18,17,3,13,3,18,5,0,0,145,90,4.86,1.392,8.9,0.8,3.6,5.0,1.38
230,Jeurys Familia\familje01,22,NYM,NL,0,0,,5.84,8,1,4,0,0,0,12.1,10,8,8,0,9,0,10,0,0,0,52,67,3.66,1.541,7.3,0.0,6.6,7.3,1.11
231,Kyle Farnsworth\farnsky01,36,TBR,AL,1,6,.143,4.00,34,0,8,0,0,0,27.0,22,13,12,1,14,2,25,1,0,2,120,97,3.39,1.333,7.3,0.3,4.7,8.3,1.79
232,Scott Feldman\feldmsc01,29,TEX,AL,6,11,.353,5.09,29,21,5,0,0,0,123.2,139,79,70,14,32,2,96,1,1,2,536,86,3.81,1.383,10.1,1.0,2.3,7.0,3.00
233,Neftali Feliz\felizne01,24,TEX,AL,3,1,.750,3.16,8,7,0,1,0,0,42.2,28,15,15,5,23,0,37,2,0,0,175,139,4.64,1.195,5.9,1.1,4.9,7.8,1.61
234,C.J. Fick\fickch01,26,TOT,NL,0,1,.000,4.38,20,0,3,0,0,0,24.2,27,14,12,4,18,4,17,2,1,4,116,95,6.26,1.824,9.9,1.5,6.6,6.2,0.94
235,C.J. Fick\fickch01,26,STL,NL,0,0,,5.40,2,0,1,0,0,0,1.2,3,1,1,0,1,0,0,0,0,0,9,87,4.89,2.400,16.2,0.0,5.4,0.0,0.00
236,C.J. Fick\fickch01,26,HOU,NL,0,1,.000,4.30,18,0,2,0,0,0,23.0,24,13,11,4,17,4,17,2,1,4,107,95,6.35,1.783,9.4,1.6,6.7,6.7,1.00
237,Casey Fien\fienca01,28,MIN,AL,2,1,.667,2.06,35,0,7,0,0,0,35.0,25,9,8,3,9,4,32,1,0,0,141,201,3.24,0.971,6.4,0.8,2.3,8.2,3.56
238,Mike Fiers\fiersmi01,27,MIL,NL,9,10,.474,3.74,23,22,1,0,0,0,127.2,125,56,53,12,36,0,135,2,0,4,539,110,3.09,1.261,8.8,0.8,2.5,9.5,3.75
239,Stephen Fife\fifest01,25,LAD,NL,0,2,.000,2.70,5,5,0,0,0,0,26.2,25,8,8,2,12,0,20,2,0,4,115,143,4.14,1.388,8.4,0.7,4.1,6.8,1.67
240,Pedro Figueroa*\figuepe01,26,OAK,AL,0,0,,3.32,19,0,6,0,0,0,21.2,16,9,8,2,15,1,14,0,0,2,89,119,5.08,1.431,6.6,0.8,6.2,5.8,0.93
241,Doug Fister\fistedo01,28,DET,AL,10,10,.500,3.45,26,26,0,2,1,0,161.2,156,73,62,15,37,1,137,7,0,1,673,123,3.42,1.194,8.7,0.8,2.1,7.6,3.70
242,Gavin Floyd\floydga01,29,CHW,AL,12,11,.522,4.29,29,29,0,0,0,0,168.0,166,84,80,22,63,2,144,14,0,8,724,99,4.46,1.363,8.9,1.2,3.4,7.7,2.29
243,Wilmer Font\fontwi01,22,TEX,AL,0,0,,9.00,3,0,0,0,0,0,2.0,0,2,2,0,4,0,1,0,0,1,10,57,8.09,2.000,0.0,0.0,18.0,4.5,0.25
244,Jeff Francis*\francje01,31,COL,NL,6,7,.462,5.58,24,24,0,0,0,0,113.0,145,71,70,15,22,5,76,8,0,2,502,83,4.27,1.478,11.5,1.2,1.8,6.1,3.45
245,Frank Francisco\francfr01,32,NYM,NL,1,3,.250,5.53,48,0,38,0,0,23,42.1,47,27,26,5,21,1,47,0,1,2,197,69,3.90,1.606,10.0,1.1,4.5,10.0,2.24
246,Jason Frasor\frasoja01,34,TOR,AL,1,1,.500,4.12,50,0,9,0,0,0,43.2,42,20,20,6,22,1,53,2,1,5,191,103,4.10,1.466,8.7,1.2,4.5,10.9,2.41
247,Sam Freeman*\freemsa01,25,STL,NL,0,2,.000,5.40,24,0,7,0,0,0,20.0,17,13,12,2,10,0,18,1,0,0,86,72,4.24,1.350,7.7,0.9,4.5,8.1,1.80
248,Christian Friedrich*\friedch01,24,COL,NL,5,8,.385,6.17,16,16,0,0,0,0,84.2,102,61,58,14,30,0,74,2,0,8,377,75,4.63,1.559,10.8,1.5,3.2,7.9,2.47
249,Ernesto Frieri\frierer01,26,TOT,MLB,5,2,.714,2.32,67,0,51,0,0,23,66.0,35,20,17,9,30,0,98,7,0,1,269,164,3.58,0.985,4.8,1.2,4.1,13.4,3.27
250,Ernesto Frieri\frierer01,26,SDP,NL,1,0,1.000,2.31,11,0,5,0,0,0,11.2,9,5,3,2,4,0,18,2,0,0,50,161,3.78,1.114,6.9,1.5,3.1,13.9,4.50
251,Ernesto Frieri\frierer01,26,LAA,AL,4,2,.667,2.32,56,0,46,0,0,23,54.1,26,15,14,7,26,0,80,5,0,1,219,165,3.54,0.957,4.3,1.2,4.3,13.3,3.08
252,Brian Fuentes*\fuentbr01,36,TOT,MLB,2,2,.500,7.20,32,0,14,0,0,5,30.0,36,24,24,6,15,0,24,1,0,2,142,55,5.69,1.700,10.8,1.8,4.5,7.2,1.60
253,Brian Fuentes*\fuentbr01,36,OAK,AL,2,2,.500,6.84,26,0,12,0,0,5,25.0,30,19,19,5,10,0,18,1,0,2,116,58,5.57,1.600,10.8,1.8,3.6,6.5,1.80
254,Brian Fuentes*\fuentbr01,36,STL,NL,0,0,,9.00,6,0,2,0,0,0,5.0,6,5,5,1,5,0,6,0,0,0,26,46,6.29,2.200,10.8,1.8,9.0,10.8,1.20
255,Charlie Furbush*\furbuch01,26,SEA,AL,5,2,.714,2.72,48,0,8,0,0,0,46.1,28,15,14,3,16,4,53,2,0,5,182,141,2.81,0.950,5.4,0.6,3.1,10.3,3.31
256,Armando Galarraga\galarar01,30,HOU,NL,0,4,.000,6.75,5,5,0,0,0,0,24.0,28,20,18,6,18,1,17,2,1,1,120,61,7.43,1.917,10.5,2.3,6.8,6.4,0.94
257,Yovani Gallardo\gallayo01,26,MIL,NL,16,9,.640,3.66,33,33,0,0,0,0,204.0,185,86,83,26,81,3,204,0,0,5,860,112,3.94,1.304,8.2,1.1,3.6,9.0,2.52
258,Christian Garcia\garcich02,26,WSN,NL,0,0,,2.13,13,0,2,0,0,0,12.2,8,3,3,2,2,0,15,2,0,1,48,193,3.73,0.789,5.7,1.4,1.4,10.7,7.50
259,Freddy Garcia\garcifr03,35,NYY,AL,7,6,.538,5.20,30,17,10,0,0,0,107.1,112,64,62,18,35,2,89,3,1,10,461,81,4.68,1.370,9.4,1.5,2.9,7.5,2.54
260,Jaime Garcia*\garcija02,25,STL,NL,7,7,.500,3.92,20,20,0,0,0,0,121.2,136,58,53,7,30,1,98,0,1,12,515,97,2.97,1.364,10.1,0.5,2.2,7.2,3.27
261,Matt Garza\garzama01,28,CHC,NL,5,7,.417,3.91,18,18,0,0,0,0,103.2,90,48,45,15,32,0,96,4,0,1,424,105,4.16,1.177,7.8,1.3,2.8,8.3,3.00
262,Chad Gaudin\gaudich01,29,MIA,NL,4,2,.667,4.54,46,0,11,0,0,0,69.1,72,39,35,6,26,5,57,3,1,3,302,90,3.83,1.413,9.3,0.8,3.4,7.4,2.19
263,Cory Gearrin\gearrco01,26,ATL,NL,0,1,.000,1.80,22,0,7,0,0,0,20.0,17,4,4,1,5,0,20,2,0,2,80,226,2.79,1.100,7.7,0.5,2.3,9.0,4.00
264,Dillon Gee\geedi01,26,NYM,NL,6,7,.462,4.10,17,17,0,0,0,0,109.2,108,56,50,12,29,0,97,6,1,0,463,93,3.70,1.249,8.9,1.0,2.4,8.0,3.34
265,Steve Geltz\geltzst01,24,LAA,AL,0,0,,4.50,2,0,2,0,0,0,2.0,2,1,1,0,3,0,1,0,0,0,11,102,6.59,2.500,9.0,0.0,13.5,4.5,0.33
